Date,Year,Month,SumNet
2062-07-18,62,7,6441.2732890661155
2062-07-19,62,7,3564.1378488205605
2062-07-20,62,7,6163.16375215496
2062-07-21,62,7,5010.233061019587
2062-07-22,62,7,4018.491348952049
2062-07-23,62,7,5462.103474263271
2062-07-24,62,7,5199.05969557347
2062-07-25,62,7,4399.783122841205
2062-07-26,62,7,5069.802084990019
2062-07-27,62,7,4614.68640313824
2062-07-28,62,7,5113.517345251248
2062-07-29,62,7,5662.130674521047
2062-07-30,62,7,6586.016816145352
2062-07-31,62,7,3762.184501173151
2062-08-01,62,8,7133.0333746562665
2062-08-02,62,8,3047.912200477498
2062-08-03,62,8,4848.214904964417
2062-08-04,62,8,5588.317206484577
2062-08-05,62,8,5280.991867735032
2062-08-06,62,8,4377.300480179406
2062-08-07,62,8,4791.877749642725
2062-08-08,62,8,4506.999065341167
2062-08-09,62,8,4410.635243055788
2062-08-10,62,8,5849.602097021025
2062-08-11,62,8,5357.015485965047
2062-08-12,62,8,4307.090404739346
2062-08-13,62,8,5899.59987543325
2062-08-14,62,8,5307.29952087661
2062-08-15,62,8,5812.86211883896
2062-08-16,62,8,5629.6288419236125
2062-08-17,62,8,4171.004989077927
2062-08-18,62,8,4439.81895980303
2062-08-19,62,8,5747.293605123262
2062-08-20,62,8,5610.370265433465
2062-08-21,62,8,4979.098406035851
2062-08-22,62,8,5117.327383308782
2062-08-23,62,8,6277.6648957884245
2062-08-24,62,8,4408.42861116417
2062-08-25,62,8,5547.097381170038
2062-08-26,62,8,4797.807347566106
2062-08-27,62,8,4782.31879677278
2062-08-28,62,8,6098.77685198719
2062-08-29,62,8,5825.41634898803
2062-08-30,62,8,5813.509636000638
2062-08-31,62,8,6305.478807154329
2062-09-01,62,9,5021.003841632759
2062-09-02,62,9,5681.952971294964
2062-09-03,62,9,4689.733243406544
2062-09-04,62,9,5324.1663524884425
2062-09-05,62,9,4869.856945632316
2062-09-06,62,9,5096.995964992718
2062-09-07,62,9,5595.1570254369135
2062-09-08,62,9,4181.779316766528
2062-09-09,62,9,7092.38727568546
2062-09-10,62,9,3993.982618500298
2062-09-11,62,9,3785.8113872122676
2062-09-12,62,9,6158.110873500068
2062-09-13,62,9,5791.662693962936
2062-09-14,62,9,5624.119817052155
2062-09-15,62,9,5628.34550926428
2062-09-16,62,9,4987.753227153085
2062-09-17,62,9,4102.745628514169
2062-09-18,62,9,5075.804558193727
2062-09-19,62,9,4322.838288487888
2062-09-20,62,9,5975.119733417751
2062-09-21,62,9,4852.942618497861
2062-09-22,62,9,4174.502803207489
2062-09-23,62,9,4678.614158347006
2062-09-24,62,9,5412.931454275625
2062-09-25,62,9,4436.275447196025
2062-09-26,62,9,4177.779604433568
2062-09-27,62,9,5243.687211491912
2062-09-28,62,9,5244.966571108723
2062-09-29,62,9,4493.05682462887
2062-09-30,62,9,4528.961694381677
2062-10-01,62,10,5232.049937357637
2062-10-02,62,10,3551.915658502676
2062-10-03,62,10,3592.536225623445
2062-10-04,62,10,4281.555778747564
2062-10-05,62,10,4786.552848288153
2062-10-06,62,10,5310.907565598005
2062-10-07,62,10,6475.356216949552
2062-10-08,62,10,5857.659623202019
2062-10-09,62,10,4840.061470036573
2062-10-10,62,10,4980.983792097311
2062-10-11,62,10,3997.4706353621914
2062-10-12,62,10,4981.48686400761
2062-10-13,62,10,4711.341361079862
2062-10-14,62,10,5322.718560338089
2062-10-15,62,10,4172.769056447677
2062-10-16,62,10,5519.346514241172
2062-10-17,62,10,6532.738913002578
2062-10-18,62,10,4891.239851543142
2062-10-19,62,10,5401.711722098941
2062-10-20,62,10,5690.143991711113
2062-10-21,62,10,4598.779528114163
2062-10-22,62,10,5224.092481810417
2062-10-23,62,10,5012.592400781795
2062-10-24,62,10,5097.676098548832
2062-10-25,62,10,4226.990216144533
2062-10-26,62,10,5024.510174258943
2062-10-27,62,10,5497.99829124545
2062-10-28,62,10,6451.143607795042
2062-10-29,62,10,5959.270826085207
2062-10-30,62,10,7153.182457511557
2062-10-31,62,10,4232.65243711195
2062-11-01,62,11,5872.3206367206785
2062-11-02,62,11,5183.342005738352
2062-11-03,62,11,7189.802933217672
2062-11-04,62,11,4191.701714644849
2062-11-05,62,11,4160.278157819224
2062-11-06,62,11,4400.6073545559775
2062-11-07,62,11,2876.104275690193
2062-11-08,62,11,4474.244978319239
2062-11-09,62,11,4240.867338446302
2062-11-10,62,11,5150.393786476207
2062-11-11,62,11,5341.75597577716
2062-11-12,62,11,6876.170839215886
2062-11-13,62,11,5950.4238381860505
2062-11-14,62,11,4423.096344337597
2062-11-15,62,11,4101.585328651642
2062-11-16,62,11,5491.919171506505
2062-11-17,62,11,3679.766792979358
2062-11-18,62,11,6831.458765854353
2062-11-19,62,11,6179.440120721287
2062-11-20,62,11,4530.824347895295
2062-11-21,62,11,3286.8654709091225
2062-11-22,62,11,6353.872374165413
2062-11-23,62,11,4885.460154747382
2062-11-24,62,11,6237.816311973462
2062-11-25,62,11,3405.572341205633
2062-11-26,62,11,4400.624977046227
2062-11-27,62,11,5005.243699718183
2062-11-28,62,11,5046.9805937647425
2062-11-29,62,11,4549.934528520756
2062-11-30,62,11,5622.849932347499
2062-12-01,62,12,3932.3795706174055
2062-12-02,62,12,4857.6205149787065
2062-12-03,62,12,5120.295631711899
2062-12-04,62,12,5514.438834058749
2062-12-05,62,12,5711.61487808889
2062-12-06,62,12,3875.357908162131
2062-12-07,62,12,3465.8858292643777
2062-12-08,62,12,6277.676821898509
2062-12-09,62,12,5332.314011979592
2062-12-10,62,12,4251.513463443446
2062-12-11,62,12,6551.151975522523
2062-12-12,62,12,5115.674634292859
2062-12-13,62,12,6179.2971840638265
2062-12-14,62,12,5067.5184814101085
2062-12-15,62,12,7060.747924881987
2062-12-16,62,12,6755.340842443205
2062-12-17,62,12,4751.035851520926
2062-12-18,62,12,5971.570950954356
2062-12-19,62,12,5645.375949585147
2062-12-20,62,12,6368.631557532349
2062-12-21,62,12,4035.0765394198957
2062-12-22,62,12,5686.051459998439
2062-12-23,62,12,6058.424486849588
2062-12-24,62,12,3241.2605135768854
2062-12-25,62,12,3816.741487334225
2062-12-26,62,12,2960.7678222398995
2062-12-27,62,12,4730.593165555442
2062-12-28,62,12,5717.542255795963
2062-12-29,62,12,6502.357052096028
2062-12-30,62,12,5074.094780419775
2062-12-31,62,12,6628.615545571292
2063-01-01,63,1,3619.8985417851086
2063-01-02,63,1,3296.617560644845
2063-01-03,63,1,4944.452301103382
2063-01-04,63,1,5384.065448939307
2063-01-05,63,1,4967.3052519059065
2063-01-06,63,1,2932.5578999601235
2063-01-07,63,1,4910.879960487212
2063-01-08,63,1,3695.5304994951466
2063-01-09,63,1,5669.672548830038
2063-01-10,63,1,5366.598246096848
2063-01-11,63,1,4060.1202136726447
2063-01-12,63,1,4486.133082663307
2063-01-13,63,1,3940.7864781110484
2063-01-14,63,1,4937.3209027268285
2063-01-15,63,1,5955.142320501238
2063-01-16,63,1,4014.2739536644563
2063-01-17,63,1,5504.046515517844
2063-01-18,63,1,4469.74238162756
2063-01-19,63,1,4207.127167737655
2063-01-20,63,1,4892.969640045442
2063-01-21,63,1,3964.757677580626
2063-01-22,63,1,4446.350694652818
2063-01-23,63,1,3802.122107411152
2063-01-24,63,1,6964.725132916389
2063-01-25,63,1,5035.263551971729
2063-01-26,63,1,4300.274492007415
2063-01-27,63,1,5213.979910734222
2063-01-28,63,1,4887.67195030917
2063-01-29,63,1,4779.030400466777
2063-01-30,63,1,5614.166700043425
2063-01-31,63,1,5757.507710047305
2063-02-01,63,2,4469.498852389473
2063-02-02,63,2,4424.18175935532
2063-02-03,63,2,4724.9483028483555
2063-02-04,63,2,2698.0788352644154
2063-02-05,63,2,3484.8089378014474
2063-02-06,63,2,6366.874267444525
2063-02-07,63,2,6644.9677135012835
2063-02-08,63,2,4750.9639604436215
2063-02-09,63,2,5576.556963055767
2063-02-10,63,2,5311.250154543536
2063-02-11,63,2,8078.880808455238
2063-02-12,63,2,6119.574911434576
2063-02-13,63,2,4872.0824085192335
2063-02-14,63,2,4044.459559399574
2063-02-15,63,2,3393.5536797424274
2063-02-16,63,2,5203.463635867223
2063-02-17,63,2,4243.649254715697
2063-02-18,63,2,3577.746290402326
2063-02-19,63,2,4353.427115757473
2063-02-20,63,2,3918.451996385605
2063-02-21,63,2,6687.141635072565
2063-02-22,63,2,5881.63975694945
2063-02-23,63,2,4992.027358683383
2063-02-24,63,2,6479.944138890026
2063-02-25,63,2,5077.368307647618
2063-02-26,63,2,4138.715798671737
2063-02-27,63,2,6523.124077269657
2063-02-28,63,2,5538.910043684658
2063-03-01,63,3,3962.7538456735438
2063-03-02,63,3,4809.661321916392
2063-03-03,63,3,4124.381746615243
2063-03-04,63,3,3617.200269035664
2063-03-05,63,3,5926.177547531642
2063-03-06,63,3,6909.41664047013
2063-03-07,63,3,3601.432426180859
2063-03-08,63,3,5562.969236690571
2063-03-09,63,3,4349.357430878174
2063-03-10,63,3,4512.874616235304
2063-03-11,63,3,4407.60607576113
2063-03-12,63,3,4136.009230320184
2063-03-13,63,3,5048.521627944827
2063-03-14,63,3,4169.049883588962
2063-03-15,63,3,5270.456825779839
2063-03-16,63,3,4949.761890550863
2063-03-17,63,3,4761.05195313359
2063-03-18,63,3,4092.436337958402
2063-03-19,63,3,4423.228669431667
2063-03-20,63,3,5755.391225825756
2063-03-21,63,3,5500.917187624381
2063-03-22,63,3,4022.444755201449
2063-03-23,63,3,5099.332305429226
2063-03-24,63,3,5751.387123371789
2063-03-25,63,3,3330.5947188786286
2063-03-26,63,3,5543.360192379935
2063-03-27,63,3,4337.376241054153
2063-03-28,63,3,5570.598668593159
2063-03-29,63,3,4236.740843457483
2063-03-30,63,3,3195.117899335481
2063-03-31,63,3,3372.4575621168374
2063-04-01,63,4,5048.084946661382
2063-04-02,63,4,5259.722501721482
2063-04-03,63,4,4095.6833748955914
2063-04-04,63,4,5638.592458777374
2063-04-05,63,4,3338.47993773104
2063-04-06,63,4,4933.920201352684
2063-04-07,63,4,3788.9838002375436
2063-04-08,63,4,4348.163892197841
2063-04-09,63,4,5047.398671316414
2063-04-10,63,4,4139.586634716047
2063-04-11,63,4,4615.4444557701745
2063-04-12,63,4,6006.29280921444
2063-04-13,63,4,4423.108130476851
2063-04-14,63,4,5835.692112065142
2063-04-15,63,4,3870.2931453423816
2063-04-16,63,4,5529.804177915283
2063-04-17,63,4,6441.5686206579
2063-04-18,63,4,2528.355499872711
2063-04-19,63,4,4203.1047445295235
2063-04-20,63,4,5577.07212718054
2063-04-21,63,4,4796.9546139570075
2063-04-22,63,4,5371.145873371309
2063-04-23,63,4,4396.01481328418
2063-04-24,63,4,5086.5897874729
2063-04-25,63,4,4844.32276460792
2063-04-26,63,4,6167.782061659807
2063-04-27,63,4,5254.420843301213
2063-04-28,63,4,5337.602662075202
2063-04-29,63,4,4588.123033877533
2063-04-30,63,4,4512.393775927507
2063-05-01,63,5,4567.441812180379
2063-05-02,63,5,5394.452142378297
2063-05-03,63,5,4579.015519179737
2063-05-04,63,5,5289.7748568964125
2063-05-05,63,5,7075.400798645439
2063-05-06,63,5,5871.124703431692
2063-05-07,63,5,4673.976467832159
2063-05-08,63,5,6201.2139221639445
2063-05-09,63,5,4591.924626978449
2063-05-10,63,5,2961.875464822146
2063-05-11,63,5,3991.9136890825957
2063-05-12,63,5,3129.2080789741444
2063-05-13,63,5,4648.486515958692
2063-05-14,63,5,5018.418379189552
2063-05-15,63,5,6676.437312275282
2063-05-16,63,5,5326.927373764162
2063-05-17,63,5,4780.8994711911355
2063-05-18,63,5,5829.40558118349
2063-05-19,63,5,2788.864690992115
2063-05-20,63,5,5235.614558108566
2063-05-21,63,5,5770.865193886967
2063-05-22,63,5,3521.4137542201584
2063-05-23,63,5,6143.754043206929
2063-05-24,63,5,5338.496407494415
2063-05-25,63,5,4584.712086099199
2063-05-26,63,5,5632.781866106285
2063-05-27,63,5,7270.692857804395
2063-05-28,63,5,5181.866255058495
2063-05-29,63,5,5248.220586300336
2063-05-30,63,5,4540.639100459756
2063-05-31,63,5,4150.155630535208
2063-06-01,63,6,5830.335816544246
2063-06-02,63,6,4143.916174091133
2063-06-03,63,6,5071.566237219393
2063-06-04,63,6,4522.342553234883
2063-06-05,63,6,5478.979825746392
2063-06-06,63,6,5333.662105286949
2063-06-07,63,6,6037.539944257899
2063-06-08,63,6,4489.983601145253
2063-06-09,63,6,4730.125064706629
2063-06-10,63,6,4021.2362842176926
2063-06-11,63,6,4555.706739923889
2063-06-12,63,6,5377.300493044852
2063-06-13,63,6,5756.988616645352
2063-06-14,63,6,4077.8346758223747
2063-06-15,63,6,5869.6059201056605
2063-06-16,63,6,6355.637858804951
2063-06-17,63,6,5413.4349032237005
2063-06-18,63,6,6876.795812558066
2063-06-19,63,6,4226.210800896427
2063-06-20,63,6,3755.345296688583
2063-06-21,63,6,3221.2797510957216
2063-06-22,63,6,6496.044311489183
2063-06-23,63,6,5654.365656354058
2063-06-24,63,6,4944.415329089545
2063-06-25,63,6,5279.96862631982
2063-06-26,63,6,3874.5109527016234
2063-06-27,63,6,7445.751979616826
2063-06-28,63,6,5129.221181975227
2063-06-29,63,6,5109.394794604893
2063-06-30,63,6,5725.766623898692
2063-07-01,63,7,5481.009231736713
2063-07-02,63,7,5223.884024279131
2063-07-03,63,7,4209.525544554688
2063-07-04,63,7,5471.468357135996
2063-07-05,63,7,6882.024496475034
2063-07-06,63,7,6345.420046154977
2063-07-07,63,7,6593.186626639397
2063-07-08,63,7,4488.784323568815
2063-07-09,63,7,4010.3951797414193
2063-07-10,63,7,4874.213079900352
2063-07-11,63,7,5055.724912288694
2063-07-12,63,7,6094.191518470949
2063-07-13,63,7,3307.5353702851808
2063-07-14,63,7,6529.5503194606135
2063-07-15,63,7,4841.99210142101
2063-07-16,63,7,4573.11893005258
2063-07-17,63,7,3987.895624739833
2063-07-18,63,7,3345.1433281342306
2063-07-19,63,7,5823.170583961914
2063-07-20,63,7,5073.317967188404
2063-07-21,63,7,3710.039100258946
2063-07-22,63,7,3704.9212279363837
2063-07-23,63,7,4664.215300709871
2063-07-24,63,7,6669.021525289393
2063-07-25,63,7,4740.408648636395
2063-07-26,63,7,3496.857046881894
2063-07-27,63,7,4754.256935914055
2063-07-28,63,7,4727.276430252329
2063-07-29,63,7,2303.1133570584284
2063-07-30,63,7,4945.705133482188
2063-07-31,63,7,4769.065469791322
2063-08-01,63,8,5696.206364813418
2063-08-02,63,8,6848.956094945345
2063-08-03,63,8,6126.565029547757
2063-08-04,63,8,4731.111309445169
2063-08-05,63,8,3893.4740912583297
2063-08-06,63,8,7573.35980324986
2063-08-07,63,8,5059.218434014489
2063-08-08,63,8,5013.929291912947
2063-08-09,63,8,4975.874912889996
2063-08-10,63,8,5198.084760767855
2063-08-11,63,8,4855.639588076057
2063-08-12,63,8,4426.337993119763
2063-08-13,63,8,4453.141058759607
2063-08-14,63,8,4967.246729784001
2063-08-15,63,8,4456.575228866235
2063-08-16,63,8,4287.154217322835
2063-08-17,63,8,5106.430227691897
2063-08-18,63,8,4745.022782579144
2063-08-19,63,8,6503.992988582689
2063-08-20,63,8,2349.030191606988
2063-08-21,63,8,6091.5068519224615
2063-08-22,63,8,6246.085192497629
2063-08-23,63,8,2926.6097675918504
2063-08-24,63,8,4657.312405919652
2063-08-25,63,8,4628.559134004208
2063-08-26,63,8,3592.4883052821788
2063-08-27,63,8,4222.1833124091245
2063-08-28,63,8,3889.424154534171
2063-08-29,63,8,6752.270443423623
2063-08-30,63,8,5935.678393147461
2063-08-31,63,8,6271.555094994159
2063-09-01,63,9,5721.672064043235
2063-09-02,63,9,3870.9482287827705
2063-09-03,63,9,4475.479733720226
2063-09-04,63,9,5489.374561227918
2063-09-05,63,9,3777.8721911080547
2063-09-06,63,9,5712.998430172388
2063-09-07,63,9,4759.674601841865
2063-09-08,63,9,4625.179192450402
2063-09-09,63,9,5710.959968203491
2063-09-10,63,9,5444.26331148604
2063-09-11,63,9,4639.03383418092
2063-09-12,63,9,6159.329803364248
2063-09-13,63,9,3918.936672400103
2063-09-14,63,9,5615.935606944264
2063-09-15,63,9,5593.101257968384
2063-09-16,63,9,4690.45356068601
2063-09-17,63,9,5326.133022242118
2063-09-18,63,9,3748.8864236146974
2063-09-19,63,9,5924.027019206901
2063-09-20,63,9,4815.097863557011
2063-09-21,63,9,4477.27697948096
2063-09-22,63,9,6049.0092258368895
2063-09-23,63,9,4295.656309457241
2063-09-24,63,9,3591.53870363644
2063-09-25,63,9,3443.370826476096
2063-09-26,63,9,5606.00995134564
2063-09-27,63,9,3719.570647503717
2063-09-28,63,9,6754.7941819843645
2063-09-29,63,9,2918.070592116278
2063-09-30,63,9,6696.456368290038
2063-10-01,63,10,5211.017467202619
2063-10-02,63,10,4903.286888129607
2063-10-03,63,10,4455.08091319105
2063-10-04,63,10,5399.136114352071
2063-10-05,63,10,4962.365297575152
2063-10-06,63,10,6103.301882016522
2063-10-07,63,10,5114.227648662039
2063-10-08,63,10,5150.3017614618775
2063-10-09,63,10,4636.387787786144
2063-10-10,63,10,4943.054376278933
2063-10-11,63,10,5307.801768892059
2063-10-12,63,10,3289.8316073433743
2063-10-13,63,10,3651.814577894287
2063-10-14,63,10,5743.264094022715
2063-10-15,63,10,5170.865438127942
2063-10-16,63,10,4816.0166636473205
2063-10-17,63,10,5018.433933065393
2063-10-18,63,10,5347.581705361671
2063-10-19,63,10,4460.240319690638
2063-10-20,63,10,4221.695274597687
2063-10-21,63,10,5195.845255097682
2063-10-22,63,10,4021.627222384968
2063-10-23,63,10,5408.252755714472
2063-10-24,63,10,3297.4163957621595
2063-10-25,63,10,6029.1556373256435
2063-10-26,63,10,5472.597482413043
2063-10-27,63,10,5256.029734313875
2063-10-28,63,10,5982.690983945514
2063-10-29,63,10,6665.474444462577
2063-10-30,63,10,6014.370065018131
2063-10-31,63,10,3159.125768668355
2063-11-01,63,11,3720.4230332642983
2063-11-02,63,11,4375.181422304321
2063-11-03,63,11,5026.091050210834
2063-11-04,63,11,5517.659020469123
2063-11-05,63,11,4274.256186846535
2063-11-06,63,11,5186.766764477078
2063-11-07,63,11,4244.617067646677
2063-11-08,63,11,4388.482197008052
2063-11-09,63,11,3593.3389031517777
2063-11-10,63,11,4076.7667538890955
2063-11-11,63,11,3648.3153943836664
2063-11-12,63,11,4024.126747022667
2063-11-13,63,11,6053.64179660784
2063-11-14,63,11,4050.601111168057
2063-11-15,63,11,7632.382064837391
2063-11-16,63,11,5493.317900880889
2063-11-17,63,11,5184.836123694874
2063-11-18,63,11,4141.6422198187865
2063-11-19,63,11,5700.309879408991
2063-11-20,63,11,4424.362173762226
2063-11-21,63,11,5122.009814645361
2063-11-22,63,11,7560.084538268795
2063-11-23,63,11,4903.94010027535
2063-11-24,63,11,6149.2733262856755
2063-11-25,63,11,4296.823574874113
2063-11-26,63,11,4965.011509503039
2063-11-27,63,11,6770.80063563551
2063-11-28,63,11,4373.032942212232
2063-11-29,63,11,6812.448557996929
2063-11-30,63,11,5707.751935455475
2063-12-01,63,12,4437.533224105732
2063-12-02,63,12,5632.407739055521
2063-12-03,63,12,5972.55444962673
2063-12-04,63,12,5621.809962217197
2063-12-05,63,12,3429.7752801095435
2063-12-06,63,12,4272.862824175131
2063-12-07,63,12,4752.481364448495
2063-12-08,63,12,4925.566570899954
2063-12-09,63,12,5620.672097550678
2063-12-10,63,12,5177.701000933253
2063-12-11,63,12,3664.655641289899
2063-12-12,63,12,5380.1978510059635
2063-12-13,63,12,5610.585745283823
2063-12-14,63,12,5559.79044793104
2063-12-15,63,12,6080.780725554621
2063-12-16,63,12,5833.922154548904
2063-12-17,63,12,5459.180079228437
2063-12-18,63,12,4929.834288541353
2063-12-19,63,12,3339.039066484009
2063-12-20,63,12,5429.618219132586
2063-12-21,63,12,5207.687687163111
2063-12-22,63,12,5271.578837195373
2063-12-23,63,12,3723.2514241796907
2063-12-24,63,12,3918.9434595917373
2063-12-25,63,12,6053.152853332904
2063-12-26,63,12,4960.444846143345
2063-12-27,63,12,5681.500697372625
2063-12-28,63,12,5028.318376130461
2063-12-29,63,12,5029.756139495746
